age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
2,1,5,163,2019,draw_225,153.706755689405,17.9720245749908,322.993667324072,Early neonatal,0,130,150,90,130,0,90,0,150,0.28916892675216,0.0905113008975999,0.00356272653257127,0.383242954182332
2,1,5,163,2019,draw_226,151.921898065991,18.4342083415134,339.820037178321,Early neonatal,0,130,150,90,130,0,90,0,150,0.308431057361801,0.109658079690601,0.00452514483659112,0.422614281888993
2,1,5,163,2019,draw_227,153.251462104885,18.114704753919,328.142528321656,Early neonatal,0,130,150,90,130,0,90,0,150,0.294166111075971,0.0954324788701045,0.00381415603364756,0.393412745979723
2,1,5,163,2019,draw_228,153.439690406993,18.5233847401642,343.115782232149,Early neonatal,0,130,150,90,130,0,90,0,150,0.289243301939253,0.0977872306068487,0.00415609578054725,0.391186628326649
2,1,5,163,2019,draw_229,152.819225643303,18.2478849846697,332.985306413732,Early neonatal,0,130,150,90,130,0,90,0,150,0.298746253365418,0.100213197612687,0.0040632893432102,0.403022740321315
2,1,5,163,2019,draw_23,151.970913646385,18.2347154422432,332.504847259581,Early neonatal,0,130,150,90,130,0,90,0,150,0.309453873814754,0.107290126034552,0.00430105087588935,0.421045050725195
2,1,5,163,2019,draw_230,152.499586300724,18.4531089743022,340.517230817473,Early neonatal,0,130,150,90,130,0,90,0,150,0.301229298157773,0.10485152869,0.00436490410646545,0.410445730954239
2,1,5,163,2019,draw_231,152.601004173998,17.686960832102,312.82858347631,Early neonatal,0,130,150,90,130,0,90,0,150,0.305544925572121,0.0965705600614556,0.00358831260030878,0.405703798233885
2,1,5,163,2019,draw_232,153.173157545408,18.6016220439234,346.020342664976,Early neonatal,0,130,150,90,130,0,90,0,150,0.291989196432112,0.100665937447574,0.00431284334875354,0.39696797722844
2,1,5,163,2019,draw_233,153.154889646386,17.3317838353146,300.390730914073,Early neonatal,0,130,150,90,130,0,90,0,150,0.300420968041183,0.0886359842422852,0.00313792860913959,0.392194880892608
2,1,5,163,2019,draw_234,152.466649168016,18.506930975587,342.506494135142,Early neonatal,0,130,150,90,130,0,90,0,150,0.301230659249032,0.105645552318409,0.00443077483164204,0.411306986399083
2,1,5,163,2019,draw_235,152.617623095946,17.7840828813725,316.273603931528,Early neonatal,0,130,150,90,130,0,90,0,150,0.30462511595778,0.0973861144022637,0.00367402744445639,0.4056852578045
2,1,5,163,2019,draw_236,153.662850241389,17.9233009348693,321.244716401885,Early neonatal,0,130,150,90,130,0,90,0,150,0.290019910554949,0.0903881650711789,0.00353006875446761,0.383938144380595
2,1,5,163,2019,draw_237,152.774569251732,18.0687036622584,326.478052034509,Early neonatal,0,130,150,90,130,0,90,0,150,0.300565641659873,0.0988583916653995,0.00390132698844447,0.403325360313717
2,1,5,163,2019,draw_238,153.759290330788,17.8965029766256,320.28481879237,Early neonatal,0,130,150,90,130,0,90,0,150,0.288912577673815,0.0893947687936534,0.00348184697318382,0.381789193440652
2,1,5,163,2019,draw_239,153.153599689859,18.5693242267491,344.819802238131,Early neonatal,0,130,150,90,130,0,90,0,150,0.292438752131096,0.100521943715888,0.00428602932056556,0.39724672516755
2,1,5,163,2019,draw_24,153.362745215199,18.4081832650343,338.861211119088,Early neonatal,0,130,150,90,130,0,90,0,150,0.290909896106577,0.0973212842188072,0.00406504781759501,0.392296228142979
2,1,5,163,2019,draw_240,154.671863728393,18.0570572052937,326.057314915247,Early neonatal,0,130,150,90,130,0,90,0,150,0.276256488575511,0.0841234111062339,0.00339798039653458,0.36377788007828
2,1,5,163,2019,draw_241,153.296924794311,18.4250388470835,339.482056516535,Early neonatal,0,130,150,90,130,0,90,0,150,0.291617152940095,0.0980069223149774,0.00410038365224803,0.39372445890732
2,1,5,163,2019,draw_242,152.921180022045,18.1666539338963,330.027315153951,Early neonatal,0,130,150,90,130,0,90,0,150,0.298022023999578,0.0985972083834904,0.00395497962178434,0.400574212004852
2,1,5,163,2019,draw_243,152.348962776565,18.2097925775047,331.596545715745,Early neonatal,0,130,150,90,130,0,90,0,150,0.304923732882243,0.103787928832859,0.00416227855359323,0.412873940268695
2,1,5,163,2019,draw_244,151.627260999691,18.708995067036,350.026496418376,Early neonatal,0,130,150,90,130,0,90,0,150,0.309662637811887,0.114929081532971,0.00492177942896835,0.429513498773826
2,1,5,163,2019,draw_245,153.553772887892,17.8022682608472,316.920755231169,Early neonatal,0,130,150,90,130,0,90,0,150,0.292156006146072,0.0900791338003468,0.00344949113400546,0.385684631080424
2,1,5,163,2019,draw_246,152.309539913458,18.1225068359762,328.425254020003,Early neonatal,0,130,150,90,130,0,90,0,150,0.306087047272039,0.103275732174087,0.00408640885010285,0.413449188296229
2,1,5,163,2019,draw_247,153.0869123851,17.9211978673545,321.16933300087,Early neonatal,0,130,150,90,130,0,90,0,150,0.297537958323825,0.0948963112715614,0.00367718426102275,0.39611145385641
2,1,5,163,2019,draw_248,153.909376729672,18.3689236261908,337.417355184832,Early neonatal,0,130,150,90,130,0,90,0,150,0.284352498514101,0.0926715231241692,0.00387525163831232,0.380899273276583
2,1,5,163,2019,draw_249,153.679793764259,18.0688151387636,326.482080518812,Early neonatal,0,130,150,90,130,0,90,0,150,0.288960399722025,0.0916328358923728,0.00365760293190952,0.384250838546307
2,1,5,163,2019,draw_25,153.318217775352,17.9737120225577,323.054323869833,Early neonatal,0,130,150,90,130,0,90,0,150,0.294197776679982,0.0935573366925615,0.00366481377903245,0.391419927151576
2,1,5,163,2019,draw_250,153.127250706742,17.3750047206024,301.890789040955,Early neonatal,0,130,150,90,130,0,90,0,150,0.300529513425705,0.0892752306482783,0.00318109626524839,0.392985840339231
2,1,5,163,2019,draw_251,153.064746689736,18.5600436730535,344.475221145652,Early neonatal,0,130,150,90,130,0,90,0,150,0.293580534854968,0.101159716452178,0.00430319253761477,0.399043443844761
2,1,5,163,2019,draw_252,150.792985298917,18.8460413217122,355.173273499683,Early neonatal,0,130,150,90,130,0,90,0,150,0.318106289304966,0.123961273434052,0.00537724633236268,0.447444809071381
2,1,5,163,2019,draw_253,152.137904394486,17.5971642918077,309.660191112872,Early neonatal,0,130,150,90,130,0,90,0,150,0.312404271999142,0.0995586357335649,0.00362690411627102,0.415589811848978
2,1,5,163,2019,draw_254,152.019709263865,18.0118601955521,324.427107704112,Early neonatal,0,130,150,90,130,0,90,0,150,0.31064242128704,0.104682282135672,0.00406037975963951,0.419385083182351
2,1,5,163,2019,draw_255,151.524914721528,17.915347200417,320.959665311488,Early neonatal,0,130,150,90,130,0,90,0,150,0.317790023464809,0.108079703314816,0.0041085406010749,0.4299782673807
2,1,5,163,2019,draw_256,152.872619871149,18.5439753732599,343.87902264407,Early neonatal,0,130,150,90,130,0,90,0,150,0.296026321568911,0.102590085881217,0.00434469267988581,0.402961100130014
2,1,5,163,2019,draw_257,153.441888268532,18.7031462844974,349.807680939307,Early neonatal,0,130,150,90,130,0,90,0,150,0.288098052108959,0.0994443715131512,0.00433510710149894,0.39187753072361
2,1,5,163,2019,draw_258,152.408182864351,17.8346007657601,318.07298447405,Early neonatal,0,130,150,90,130,0,90,0,150,0.307001898624028,0.0996258481719325,0.00377809507277161,0.410405841868732
2,1,5,163,2019,draw_259,153.568208310369,17.8376936820749,318.183315895533,Early neonatal,0,130,150,90,130,0,90,0,150,0.291757667365734,0.0903051936289128,0.00347737865642244,0.385540239651069
2,1,5,163,2019,draw_26,153.132549158776,18.2523976732807,333.150020823581,Early neonatal,0,130,150,90,130,0,90,0,150,0.294781478305274,0.0976976485419269,0.00397866268726331,0.396457789534464
2,1,5,163,2019,draw_260,153.283674129373,18.0562243717926,326.027238564517,Early neonatal,0,130,150,90,130,0,90,0,150,0.294124847044739,0.0946186377293491,0.00375055230391923,0.392494037078008
2,1,5,163,2019,draw_261,152.257587606214,17.6896583415137,312.924012239485,Early neonatal,0,130,150,90,130,0,90,0,150,0.310088042709048,0.0994640811858684,0.00368168410615401,0.413233808001071
2,1,5,163,2019,draw_262,152.740508452142,17.9022730041477,320.491378715034,Early neonatal,0,130,150,90,130,0,90,0,150,0.302174888749009,0.0975265266737405,0.00375200461089869,0.403453420033648
2,1,5,163,2019,draw_263,153.247717538229,17.9990352109331,323.96526852441,Early neonatal,0,130,150,90,130,0,90,0,150,0.294950309012177,0.0943584472762605,0.0037068481814588,0.393015604469896
2,1,5,163,2019,draw_264,151.195688075582,18.0819889730266,326.958325220654,Early neonatal,0,130,150,90,130,0,90,0,150,0.320467223603124,0.11272066963081,0.0043811953055273,0.437569088539461
2,1,5,163,2019,draw_265,152.920317404129,17.4281671122339,303.741008891952,Early neonatal,0,130,150,90,130,0,90,0,150,0.30303010600357,0.0914349766475892,0.00327623796899223,0.397741320620151
2,1,5,163,2019,draw_266,153.93486701163,17.5331883800124,307.412694769001,Early neonatal,0,130,150,90,130,0,90,0,150,0.288545143673528,0.0846289142684435,0.00312693069272114,0.376300988634693
2,1,5,163,2019,draw_267,153.17469477464,19.0441728170975,362.680518287476,Early neonatal,0,130,150,90,130,0,90,0,150,0.289056380506505,0.104766977107216,0.00477357235995317,0.398596929973675
2,1,5,163,2019,draw_268,152.008543549796,18.1600092510379,329.785935997782,Early neonatal,0,130,150,90,130,0,90,0,150,0.309588271543159,0.106232460273411,0.00421308240867223,0.420033814225242
2,1,5,163,2019,draw_269,153.490973389128,18.0015319865019,324.055153861051,Early neonatal,0,130,150,90,130,0,90,0,150,0.291791019995929,0.0924640217485379,0.00364519135011639,0.387900233094583
2,1,5,163,2019,draw_27,153.351341297564,18.3225089161258,335.714332981509,Early neonatal,0,130,150,90,130,0,90,0,150,0.291590086494895,0.0966054336122696,0.00398505231998131,0.392180572427145
2,1,5,163,2019,draw_270,152.846795246097,17.6948747582323,313.108592709526,Early neonatal,0,130,150,90,130,0,90,0,150,0.302217052809194,0.0946386606743326,0.00353189891366741,0.400387612397194
2,1,5,163,2019,draw_271,151.071011416966,17.8126530638376,317.290609172644,Early neonatal,0,130,150,90,130,0,90,0,150,0.324564626627978,0.111162845958319,0.0041391782786001,0.439866650864897
2,1,5,163,2019,draw_272,152.443677508936,18.1042048408339,327.762232918873,Early neonatal,0,130,150,90,130,0,90,0,150,0.304524811843156,0.101960791330858,0.00402948730581496,0.41051509047983
2,1,5,163,2019,draw_273,152.117019182331,18.4494803612274,340.383325599316,Early neonatal,0,130,150,90,130,0,90,0,150,0.305930165425146,0.108099636068914,0.00447966765040135,0.418509469144461
2,1,5,163,2019,draw_274,152.633247676878,18.3912202250063,338.236981364679,Early neonatal,0,130,150,90,130,0,90,0,150,0.300040719234562,0.103132664541341,0.00426116539642424,0.407434549172328
2,1,5,163,2019,draw_275,153.669550128335,17.365944987895,301.576045322594,Early neonatal,0,130,150,90,130,0,90,0,150,0.293087007200599,0.0850168735296753,0.00304858222481345,0.381152462955088
2,1,5,163,2019,draw_276,151.934075252607,17.8342676186108,318.06110149223,Early neonatal,0,130,150,90,130,0,90,0,150,0.3131894534986,0.103669294239902,0.0039094599903337,0.420768207728836
2,1,5,163,2019,draw_277,153.031819140716,17.3482167595892,300.960624737693,Early neonatal,0,130,150,90,130,0,90,0,150,0.302021133033482,0.0897642614087196,0.00318070642505686,0.394966100867258
2,1,5,163,2019,draw_278,151.689277829048,18.1840171703926,330.658480453133,Early neonatal,0,130,150,90,130,0,90,0,150,0.313387924321168,0.109275242136293,0.00433481659860636,0.426997983056067
2,1,5,163,2019,draw_279,153.015288361708,17.3235904223645,300.106785121839,Early neonatal,0,130,150,90,130,0,90,0,150,0.302410584019297,0.0896530195227132,0.00316359344618298,0.395227196988193
2,1,5,163,2019,draw_28,152.905297010089,17.7893795480221,316.462024703586,Early neonatal,0,130,150,90,130,0,90,0,150,0.300797009160907,0.0950852012142272,0.00360317043976831,0.399485380814903
2,1,5,163,2019,draw_280,153.688754978036,18.0296526396643,325.068374306954,Early neonatal,0,130,150,90,130,0,90,0,150,0.289071092008196,0.0911941775079894,0.00361953747914712,0.383884806995333
2,1,5,163,2019,draw_281,153.985958035294,17.9052619863909,320.598406801294,Early neonatal,0,130,150,90,130,0,90,0,150,0.285899630768205,0.0877594676086792,0.00343327586365091,0.377092374240535
2,1,5,163,2019,draw_282,152.512246779535,18.0385694811139,325.389988924975,Early neonatal,0,130,150,90,130,0,90,0,150,0.304138047263614,0.100746314671929,0.00394563222264452,0.408829994158187
2,1,5,163,2019,draw_283,151.945055573714,17.9548624946786,322.377087202817,Early neonatal,0,130,150,90,130,0,90,0,150,0.31206123061977,0.104768265612496,0.00402525755997001,0.420854753792236
2,1,5,163,2019,draw_284,152.436416259819,18.4438996571198,340.177434561902,Early neonatal,0,130,150,90,130,0,90,0,150,0.302071159952533,0.105299745541976,0.0043747373708819,0.41174564286539
2,1,5,163,2019,draw_285,152.428178969117,17.910082013719,320.771037738141,Early neonatal,0,130,150,90,130,0,90,0,150,0.306175799425078,0.100198134059585,0.00384480095790848,0.410218734442571
2,1,5,163,2019,draw_286,152.263710443885,18.4513484352359,340.452259078482,Early neonatal,0,130,150,90,130,0,90,0,150,0.304125862891255,0.106849087584714,0.00443579185808455,0.415410742334054
2,1,5,163,2019,draw_287,153.307151058888,18.0232125425587,324.836190354244,Early neonatal,0,130,150,90,130,0,90,0,150,0.29403069868887,0.0941174605911009,0.00371354004571144,0.391861699325683
2,1,5,163,2019,draw_288,151.772770163052,17.9990735635549,323.966649146262,Early neonatal,0,130,150,90,130,0,90,0,150,0.313899761301983,0.106712840570847,0.00411993580205261,0.424732537674882
2,1,5,163,2019,draw_289,152.936519034487,17.65572314715,311.72455984881,Early neonatal,0,130,150,90,130,0,90,0,150,0.301284994778585,0.0935323283300562,0.00347360363608672,0.398290926744728
2,1,5,163,2019,draw_29,152.490049355014,18.4024369737559,338.649686573059,Early neonatal,0,130,150,90,130,0,90,0,150,0.301722481460277,0.104447050624135,0.0043157252815801,0.410485257365992
2,1,5,163,2019,draw_290,152.04308601624,17.9369131082777,321.732851853906,Early neonatal,0,130,150,90,130,0,90,0,150,0.310945664489056,0.103741749712583,0.00397928120850368,0.418666695410143
2,1,5,163,2019,draw_291,153.875472620573,18.9305949507096,358.367425187833,Early neonatal,0,130,150,90,130,0,90,0,150,0.281582473877608,0.0981040378543263,0.00443519575292736,0.384121707484862
2,1,5,163,2019,draw_292,152.546568877135,18.317168123708,335.518648072184,Early neonatal,0,130,150,90,130,0,90,0,150,0.301653823767759,0.1031511999232,0.00421203386358669,0.409017057554545
2,1,5,163,2019,draw_293,153.153776311964,18.3224591269337,335.712508458154,Early neonatal,0,130,150,90,130,0,90,0,150,0.294056677628249,0.0981911886212393,0.00404080631935691,0.396288672568845
2,1,5,163,2019,draw_294,151.909116692233,18.2185453140512,331.915393360136,Early neonatal,0,130,150,90,130,0,90,0,150,0.310356216697886,0.107672988373721,0.00430320661394619,0.422332411685554
2,1,5,163,2019,draw_295,151.087837120799,18.0988780686499,327.569387343856,Early neonatal,0,130,150,90,130,0,90,0,150,0.321659910451074,0.113880821840544,0.00443308468990361,0.439973816981521
2,1,5,163,2019,draw_296,153.077417527495,18.3612334848347,337.134895084613,Early neonatal,0,130,150,90,130,0,90,0,150,0.294751329684875,0.0991779584245356,0.00410072229800479,0.398030010407415
2,1,5,163,2019,draw_297,153.684485328375,17.8117829359706,317.259611358133,Early neonatal,0,130,150,90,130,0,90,0,150,0.290375126883579,0.0891640883010384,0.00342545219931842,0.382964667383936
2,1,5,163,2019,draw_298,153.23694235086,18.4629051460391,340.878866431637,Early neonatal,0,130,150,90,130,0,90,0,150,0.292113544983359,0.0988460620011115,0.00415506668216238,0.395114673666632
2,1,5,163,2019,draw_299,153.171050833688,17.8501439103264,318.627637619361,Early neonatal,0,130,150,90,130,0,90,0,150,0.296899853564554,0.0935398116382277,0.00358980196994799,0.39402946717273
2,1,5,163,2019,draw_3,154.523901805719,17.8929416776423,320.157361879509,Early neonatal,0,130,150,90,130,0,90,0,150,0.278920026932249,0.0836808315404236,0.00329269494575338,0.365893553418426
2,1,5,163,2019,draw_30,153.272480198537,18.1327017727731,328.79487358033,Early neonatal,0,130,150,90,130,0,90,0,150,0.293783655453173,0.0954361389013402,0.00382544788344051,0.393045242237954
2,1,5,163,2019,draw_300,152.207840381725,18.2886302058942,334.473994807945,Early neonatal,0,130,150,90,130,0,90,0,150,0.306077473508906,0.105759901873714,0.00428454012727843,0.416121915509899
2,1,5,163,2019,draw_301,152.862302666497,18.6857891747447,349.158717083007,Early neonatal,0,130,150,90,130,0,90,0,150,0.295165043709646,0.104013367598133,0.00449418348215809,0.403672594789937
2,1,5,163,2019,draw_302,152.373200694114,17.9222113867339,321.205660990774,Early neonatal,0,130,150,90,130,0,90,0,150,0.306796931113728,0.100779794363193,0.00387174715063106,0.411448472627552
2,1,5,163,2019,draw_303,153.569475973133,18.1517303568481,329.485314947719,Early neonatal,0,130,150,90,130,0,90,0,150,0.289884512608984,0.0932722713464735,0.00376329083096193,0.386920074786419
2,1,5,163,2019,draw_304,153.523972380305,17.9259743112887,321.340555008984,Early neonatal,0,130,150,90,130,0,90,0,150,0.291815103303573,0.0914884923607283,0.00356785988937105,0.386871455553672
2,1,5,163,2019,draw_305,154.203022809144,18.1854573442506,330.710858819556,Early neonatal,0,130,150,90,130,0,90,0,150,0.281638572590995,0.0887443309613212,0.00362833163240836,0.374011235184724
2,1,5,163,2019,draw_306,153.034491631708,18.1150753118476,328.155953553911,Early neonatal,0,130,150,90,130,0,90,0,150,0.296930631416284,0.0971806881760747,0.00387383553018028,0.397985155122539
